,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
343,350,10.29,5.0,0.3,4.0,0.5,1760.0,136.0,2013,1091,4.05386973,Around_50k
1748,1755,12.7,13.0,8.0,32.0,4.0,4000.0,145.0,2016,841,4.305550476,Around_50k
457,464,12.7,5.0,2.0,32.0,4.0,2050.0,159.5,2017,687,3.934371409,Less_than_40k
187,192,15.27,16.0,5.0,32.0,2.0,3200.0,146.0,2019,420,4.339249605,Less_than_40k
2776,2785,20.42,8.0,2.0,16.0,4.0,4800.0,335.0,2014,664,4.99199599,More_than_60k
841,848,12.83,8.0,8.0,16.0,4.0,2500.0,143.0,2016,777,4.207226719,More_than_60k
1914,1921,12.83,13.0,5.0,64.0,4.0,3000.0,149.0,2017,746,4.180675152,Around_50k
166,171,14.4,13.0,8.0,16.0,2.0,2920.0,160.0,2019,233,4.523526197,Around_50k
1988,1995,10.34,8.0,1.0,32.0,4.0,2100.0,124.4,2015,1003,4.029806041,Around_50k
2662,2671,12.83,13.0,16.0,64.0,4.0,5000.0,180.0,2017,665,4.618086411,Around_50k
3271,3282,15.34,48.0,25.0,128.0,4.0,3600.0,165.0,2019,422,5.331026541,Around_50k
2640,2649,15.24,16.0,8.0,32.0,4.0,5000.0,210.0,2016,775,4.548176464,More_than_60k
735,742,15.29,13.0,8.0,256.0,4.0,3300.0,165.0,2018,482,4.727299319,More_than_60k
1302,1309,15.32,13.0,16.0,64.0,4.0,3750.0,176.0,2018,455,5.078667704,More_than_60k
2308,2316,18.01,8.0,5.0,32.0,4.0,5300.0,318.0,2014,893,4.55744945,More_than_60k
829,836,12.83,13.0,5.0,32.0,4.0,3000.0,170.0,2015,880,4.657762636,Around_50k
1583,1590,10.29,5.0,2.0,32.0,4.0,2000.0,141.5,2015,918,3.936325298,Less_than_40k
1344,1351,12.7,13.0,5.0,16.0,4.0,3100.0,130.0,2014,829,4.640151155,Around_50k
540,547,17.78,0.3,0.3,16.0,4.0,2000.0,285.0,2014,701,3.994708372,Less_than_40k
582,589,12.83,13.0,13.0,128.0,4.0,3200.0,164.0,2017,879,4.797607077,More_than_60k
1875,1882,10.29,5.0,0.3,16.0,4.0,1650.0,142.0,2014,958,3.744314161,Less_than_40k
831,838,12.83,13.0,8.0,32.0,4.0,3300.0,167.0,2016,880,4.573266637,Around_50k
1054,1061,12.7,13.0,5.0,16.0,4.0,3080.0,140.0,2016,992,4.606369467,Around_50k
670,677,10.16,12.0,1.2,16.0,4.0,1624.0,113.0,2016,894,4.437461342,More_than_60k
1310,1317,12.75,13.0,8.0,32.0,4.0,3000.0,145.0,2017,632,4.609759638,Around_50k
1055,1062,12.7,13.0,5.0,16.0,4.0,3080.0,140.0,2016,992,4.606369467,Around_50k
1158,1165,20.35,8.0,24.0,256.0,4.0,3400.0,171.0,2019,354,5.820705882,More_than_60k
2193,2201,10.34,8.0,5.0,16.0,4.0,1800.0,110.0,2014,883,3.958333908,Around_50k
983,990,15.24,24.0,8.0,64.0,4.0,3500.0,207.0,2015,858,4.646695933,More_than_60k
1666,1673,12.83,13.0,8.0,32.0,4.0,3500.0,165.0,2016,885,4.590969837,Around_50k
2133,2141,12.7,13.0,5.0,16.0,4.0,2500.0,143.0,2015,725,4.378144107,Around_50k
2453,2462,12.83,13.0,5.0,16.0,4.0,2960.0,150.0,2016,569,4.432719749,Around_50k
3291,3302,15.42,8.0,13.0,128.0,12.0,4500.0,188.0,2020,190,5.470967304,More_than_60k
1967,1974,12.75,12.3,5.0,16.0,4.0,2700.0,136.0,2015,983,4.174541104,Around_50k
139,144,16.21,13.0,16.0,128.0,8.0,4500.0,198.5,2019,212,4.770599875,More_than_60k
884,891,12.7,8.0,5.0,32.0,4.0,2500.0,140.0,2014,857,4.17699924,Around_50k
67,70,16.23,13.0,32.0,128.0,8.0,3500.0,171.0,2019,284,5.378560054,More_than_60k
774,781,12.83,13.0,5.0,16.0,4.0,3000.0,168.0,2017,755,4.456902169,Less_than_40k
1805,1812,10.16,5.0,1.6,16.0,4.0,1430.0,129.0,2014,1055,3.739572568,Less_than_40k
134,139,12.83,2.0,5.0,16.0,2.0,2700.0,153.0,2020,123,3.629394807,Less_than_40k
228,234,16.74,13.0,16.0,128.0,6.0,4000.0,206.0,2019,433,5.071354029,More_than_60k
1980,1987,12.83,16.0,8.0,32.0,4.0,3000.0,155.0,2015,617,4.634631896,Around_50k
2324,2332,12.7,13.0,5.0,32.0,4.0,4100.0,144.0,2016,881,4.454463569,Less_than_40k
2178,2186,12.7,8.0,2.0,32.0,4.0,2000.0,138.0,2014,1054,3.819249605,Around_50k
1205,1212,12.83,13.0,16.0,64.0,4.0,4010.0,182.0,2017,750,4.571303116,More_than_60k
4,4,15.32,13.0,8.0,64.0,3.0,5000.0,185.0,2020,293,4.389994804,Around_50k
2752,2761,25.43,3.15,1.3,16.0,4.0,6800.0,487.0,2014,564,4.742930126,More_than_60k
718,725,12.7,13.0,8.0,16.0,4.0,2050.0,150.0,2015,565,4.446291681,Around_50k
940,947,12.83,13.0,2.1,16.0,4.0,3000.0,152.0,2015,561,4.556714966,Around_50k
2710,2719,7.7,2.0,2.0,16.0,4.0,1200.0,107.0,2014,1082,2.961140829,Less_than_40k
2486,2495,10.16,8.0,0.3,16.0,4.0,2000.0,150.0,2014,913,3.873490056,Less_than_40k
81,85,17.78,2.0,2.0,32.0,1.0,3590.0,236.0,2019,528,3.896096855,Less_than_40k
1719,1726,15.24,13.0,8.0,64.0,4.0,3760.0,176.0,2018,434,4.610356713,Around_50k
1756,1763,10.16,2.0,0.3,512.0,0.25,1600.0,146.5,2014,930,3.054944133,Less_than_40k
1714,1721,16.23,13.0,8.0,512.0,4.0,3350.0,210.0,2018,660,5.174226981,More_than_60k
2091,2098,12.83,12.0,5.0,32.0,4.0,3060.0,155.0,2016,606,4.457134107,More_than_60k
2075,2082,12.83,13.0,5.0,16.0,4.0,3000.0,160.0,2015,786,4.342635907,Around_50k
2558,2567,12.7,5.0,5.0,32.0,4.0,2600.0,169.0,2019,526,3.891412052,Less_than_40k
3129,3139,12.83,13.0,5.0,32.0,4.0,3000.0,135.55,2014,856,4.329548428,Around_50k
393,400,12.7,8.0,1.0,32.0,4.0,2500.0,145.0,2015,874,4.248066579,Around_50k
1349,1356,30.56,8.0,2.0,32.0,4.0,2500.0,850.0,2015,652,5.239310186,More_than_60k
3208,3219,16.36,13.0,16.0,128.0,8.0,4100.0,201.8,2019,486,4.760206188,More_than_60k
631,638,10.34,13.0,2.0,16.0,4.0,2100.0,143.1,2014,739,4.414009681,More_than_60k
688,695,16.23,8.0,16.0,128.0,4.0,3400.0,166.0,2019,399,4.573576314,More_than_60k
2068,2075,12.83,13.0,5.0,16.0,4.0,2620.0,180.0,2017,786,4.108904714,Around_50k
2564,2573,15.32,12.0,32.0,128.0,4.0,3500.0,169.0,2019,339,4.865378281,Around_50k
3133,3143,10.16,3.15,5.0,512.0,0.25,1400.0,120.0,2014,1006,3.173878459,Less_than_40k
498,505,12.83,16.0,8.0,64.0,4.0,3000.0,162.0,2016,1040,4.768139014,Around_50k
772,779,12.83,16.0,8.0,32.0,4.0,3000.0,166.0,2017,612,4.616209033,Around_50k
426,433,17.78,5.0,0.3,32.0,4.0,3700.0,159.5,2014,724,4.065945088,Less_than_40k
3277,3288,15.37,8.0,32.0,128.0,8.0,4025.0,171.0,2019,225,5.613930704,More_than_60k
2863,2872,25.43,8.1,2.2,16.0,4.0,6000.0,426.0,2014,687,5.176714545,More_than_60k
2573,2582,25.53,13.0,8.0,64.0,4.0,7300.0,175.0,2018,487,4.836440625,More_than_60k
2439,2448,12.7,8.0,2.0,32.0,4.0,2000.0,126.0,2016,966,3.87245023,Around_50k
2758,2767,12.73,16.0,2.0,16.0,4.0,2800.0,144.9,2014,955,4.64525591,More_than_60k
1809,1816,10.16,2.0,1.3,16.0,4.0,1750.0,155.0,2014,1055,3.667400422,Less_than_40k
68,71,15.34,13.0,24.0,128.0,6.0,4000.0,178.0,2019,202,5.058853866,Around_50k
1419,1426,12.75,20.0,4.0,32.0,4.0,2840.0,155.0,2015,863,4.812021741,More_than_60k
45,48,16.23,10.5,8.0,64.0,4.0,4000.0,176.0,2020,93,4.322143925,Around_50k
1703,1710,12.83,5.0,0.3,16.0,4.0,2250.0,174.0,2015,765,3.780546643,Less_than_40k
3177,3188,15.29,13.0,8.0,64.0,4.0,4000.0,186.0,2019,292,4.426641427,Less_than_40k
701,708,12.83,13.0,5.0,32.0,4.0,3000.0,167.5,2017,604,4.244056835,Around_50k
3249,3260,16.69,13.0,16.0,128.0,8.0,4100.0,197.0,2019,257,4.965149664,More_than_60k
3258,3269,16.23,8.0,32.0,128.0,6.0,4000.0,185.0,2019,446,5.298817242,More_than_60k
764,771,12.83,13.0,8.0,32.0,4.0,5000.0,181.0,2017,754,4.739089004,Around_50k
470,477,12.7,13.0,5.0,16.0,4.0,2300.0,153.0,2015,754,4.362461479,Around_50k
121,126,15.39,8.0,16.0,256.0,8.0,4065.0,215.0,2019,392,5.295613715,More_than_60k
2973,2982,12.7,16.0,8.0,16.0,4.0,2350.0,143.0,2014,717,4.931447776,More_than_60k
848,855,17.78,5.0,0.3,32.0,4.0,3450.0,265.0,2015,934,4.135166557,Around_50k
2157,2165,10.16,2.0,0.3,16.0,4.0,1200.0,120.0,2015,734,3.183870216,Less_than_40k
3238,3249,15.37,13.0,16.0,128.0,8.0,4000.0,190.0,2020,286,5.122176669,More_than_60k
1713,1720,15.32,13.0,16.0,128.0,4.0,3300.0,172.0,2018,716,4.825269107,Around_50k
1179,1186,12.83,21.0,8.0,32.0,4.0,3000.0,153.0,2016,792,4.742232836,Around_50k
644,651,10.34,8.0,2.0,16.0,4.0,1800.0,124.9,2013,601,3.606584211,Around_50k
1197,1204,15.27,13.0,8.0,64.0,4.0,3600.0,177.0,2017,854,4.902975842,More_than_60k
691,698,14.5,8.0,5.0,32.0,4.0,2800.0,150.0,2019,499,4.332573751,Less_than_40k
2384,2393,12.7,13.0,8.0,16.0,4.0,2500.0,134.0,2016,554,4.754279609,Around_50k
1004,1011,12.7,13.0,5.0,32.0,4.0,2000.0,138.0,2015,874,4.048649603,Less_than_40k
266,272,15.44,5.0,13.0,64.0,3.0,4000.0,219.0,2020,126,4.720550337,Around_50k
1826,1833,10.29,5.0,0.3,32.0,4.0,2100.0,133.5,2015,1045,3.575430762,Less_than_40k
1723,1730,12.88,13.0,16.0,128.0,4.0,3000.0,155.0,2018,725,4.848978738,Around_50k
751,758,12.83,13.0,5.0,32.0,4.0,2730.0,137.0,2018,708,4.065945088,Around_50k
2949,2958,12.7,13.0,0.3,16.0,4.0,2000.0,150.0,2014,585,3.949896658,Less_than_40k
1223,1230,12.83,13.0,5.0,32.0,4.0,3000.0,164.0,2017,819,4.603969465,Around_50k
1451,1458,10.29,13.0,5.0,16.0,4.0,2100.0,137.0,2014,697,4.407572542,Around_50k
1944,1951,12.7,5.0,2.0,32.0,4.0,1900.0,128.0,2016,986,3.646754528,Around_50k
1524,1531,12.83,12.0,8.0,32.0,4.0,4000.0,165.0,2017,821,4.643621372,Around_50k
458,465,12.75,8.0,5.0,32.0,4.0,2800.0,159.5,2017,619,4.410614092,Around_50k
459,466,12.75,8.0,5.0,32.0,4.0,2800.0,159.5,2017,619,4.410614092,Around_50k
855,862,12.83,13.0,5.0,32.0,4.0,3000.0,169.0,2016,794,4.389622711,More_than_60k
1643,1650,12.7,13.0,5.0,16.0,4.0,2300.0,143.0,2014,1089,4.245490733,Around_50k
1475,1482,15.62,13.0,32.0,128.0,4.0,3340.0,159.0,2019,210,4.882650396,Around_50k
1081,1088,10.34,8.0,0.3,32.0,4.0,2630.0,185.0,2014,1023,4.306898912,Around_50k
1276,1283,12.83,12.3,8.0,32.0,4.0,3450.0,168.0,2016,1021,5.042586055,Around_50k
2611,2620,12.9,12.0,8.0,64.0,4.0,3000.0,155.0,2017,843,5.091293197,More_than_60k
126,131,20.32,5.0,2.0,16.0,1.5,4200.0,313.0,2015,909,4.32611744,Around_50k
3043,3053,12.83,13.0,5.0,16.0,4.0,3000.0,164.0,2016,800,4.137723286,Around_50k
2080,2087,12.75,12.0,16.0,64.0,4.0,3000.0,163.0,2017,785,5.010768619,More_than_60k
595,602,10.29,5.0,0.3,32.0,4.0,1700.0,118.5,2016,650,3.529004086,Around_50k
1955,1962,12.7,5.0,5.0,32.0,4.0,2125.0,161.0,2016,578,4.235120483,Around_50k
2747,2756,17.78,3.15,1.3,32.0,4.0,4000.0,276.0,2014,1002,4.496470769,More_than_60k
822,829,25.43,5.0,2.0,32.0,4.0,4890.0,510.0,2015,999,4.783483721,Around_50k
706,713,12.7,8.0,3.0,32.0,4.0,3500.0,223.0,2017,669,4.42604352,Around_50k
2310,2318,10.16,5.0,1.6,16.0,4.0,1430.0,129.0,2014,1062,3.535145354,Less_than_40k
589,596,10.34,8.0,5.0,16.0,4.0,2000.0,143.0,2015,1044,3.860519163,Around_50k
2019,2026,12.7,8.0,1.3,32.0,4.0,2540.0,140.45,2014,801,4.287853308,Less_than_40k
2460,2469,12.83,8.0,2.0,32.0,4.0,2500.0,158.0,2015,881,4.02123609,Around_50k
2849,2858,12.7,5.0,2.0,32.0,4.0,2300.0,144.0,2015,713,4.127134385,Around_50k
2175,2183,12.7,13.0,5.0,32.0,4.0,2500.0,146.5,2014,871,4.213016092,Around_50k
1092,1099,12.7,8.0,2.0,32.0,4.0,2500.0,154.0,2015,995,4.013134507,Around_50k
2231,2239,15.29,13.0,8.0,32.0,4.0,4230.0,168.0,2018,373,4.711420306,Around_50k
2104,2112,12.7,8.0,5.0,16.0,4.0,4000.0,151.0,2017,664,4.217004575,Less_than_40k
